id,node_id,voltage,current,active_power,power_factor,frequency,active_energy,time,room_id
400,8,227.82,0.06,2.59,0.19,50.05,17.08,1711056414,1
401,8,227.8,0.06,2.55,0.19,50.05,17.08,1711056548,1
402,8,227.67,0.06,2.56,0.19,50.04,17.08,1711056682,1
403,8,227.63,0.06,2.55,0.19,50.02,17.08,1711056817,1
404,8,227.64,0.06,2.54,0.19,50,17.08,1711056951,1
405,8,227.59,0.06,2.6,0.19,49.97,17.08,1711057086,1
406,8,227.71,0.06,2.59,0.19,49.95,17.08,1711057220,1
407,8,227.77,0.06,2.6,0.19,49.96,17.08,1711057354,1
408,8,227.66,0.06,2.61,0.2,49.94,17.08,1711057489,1
409,8,227.66,0.06,2.59,0.19,49.95,17.08,1711057623,1
410,8,227.63,0.06,2.61,0.19,49.95,17.08,1711057757,1
411,8,227.57,0.06,2.61,0.19,49.94,17.08,1711057892,1
412,8,227.62,0.06,2.56,0.19,49.95,17.08,1711058026,1
413,8,227.69,0.06,2.58,0.19,49.97,17.08,1711058161,1
414,8,227.63,0.06,2.56,0.19,49.95,17.08,1711058295,1
415,8,227.65,0.06,2.54,0.19,49.97,17.08,1711058429,1
416,8,227.57,0.06,2.57,0.19,49.95,17.08,1711058563,1
417,8,227.52,0.06,2.57,0.19,49.95,17.08,1711058698,1
418,8,227.4,0.06,2.55,0.19,49.93,17.08,1711058832,1
419,8,227.36,0.06,2.59,0.19,49.93,17.09,1711058967,1
420,8,227.35,0.06,2.59,0.19,49.94,17.09,1711059101,1
421,8,227.25,0.06,2.57,0.19,49.94,17.09,1711059235,1
422,8,227.26,0.06,2.61,0.19,49.96,17.09,1711059370,1
423,8,227.15,0.06,2.6,0.19,49.99,17.09,1711059504,1
424,8,226.96,0.06,2.61,0.19,49.98,17.09,1711059638,1
425,8,226.93,0.06,2.64,0.2,49.98,17.09,1711059773,1
426,8,226.81,0.06,2.59,0.19,49.96,17.09,1711059907,1
427,8,226.66,0.06,2.57,0.19,49.95,17.09,1711060041,1
428,8,226.66,0.06,2.56,0.19,49.93,17.09,1711060176,1
429,8,226.66,0.06,2.51,0.19,49.94,17.09,1711060310,1
430,8,226.62,0.06,2.53,0.19,49.95,17.09,1711060445,1
431,8,226.6,0.06,2.56,0.19,49.96,17.09,1711060579,1
432,8,226.65,0.06,2.56,0.19,49.98,17.09,1711060713,1
433,8,226.5,0.06,2.59,0.19,49.98,17.09,1711060848,1
434,8,226.31,0.06,2.58,0.19,49.98,17.09,1711060982,1
435,8,226.14,0.06,2.55,0.19,49.97,17.09,1711061116,1
436,8,226,0.06,2.58,0.19,49.97,17.09,1711061251,1
437,8,225.78,0.06,2.55,0.19,49.95,17.09,1711061385,1
438,8,225.73,0.06,2.53,0.19,49.95,17.09,1711061520,1
439,8,225.64,0.06,2.57,0.19,49.94,17.09,1711061654,1
440,8,226.57,0.06,2.55,0.19,49.94,17.09,1711061788,1
441,8,227.12,0.06,2.56,0.19,49.94,17.09,1711061923,1
442,8,227.67,0.06,2.61,0.19,49.95,17.09,1711062057,1
443,8,228.19,0.06,2.62,0.19,49.95,17.09,1711062191,1
444,8,228.19,0.06,2.6,0.19,49.95,17.09,1711062326,1
445,8,227.97,0.06,2.61,0.19,49.95,17.09,1711062460,1
446,8,227.83,0.06,2.58,0.19,49.94,17.09,1711062594,1
447,8,227.63,0.06,2.58,0.19,49.95,17.09,1711062729,1
448,8,227.48,0.06,2.59,0.19,49.96,17.09,1711062863,1
449,8,227.39,0.06,2.55,0.19,49.97,17.09,1711062997,1
450,8,227.21,0.06,2.57,0.19,49.97,17.09,1711063132,1
451,8,227,0.06,2.57,0.19,49.96,17.09,1711063266,1
452,8,226.81,0.06,2.55,0.19,49.97,17.09,1711063400,1
453,8,226.45,0.06,2.57,0.19,49.96,17.09,1711063535,1
454,8,226.18,0.06,2.57,0.19,49.96,17.09,1711063669,1
455,8,226.22,0.06,2.55,0.19,49.96,17.09,1711063803,1
456,8,226.34,0.06,2.6,0.19,49.98,17.09,1711063938,1
457,8,226.4,0.06,2.58,0.19,50,17.09,1711064072,1
458,8,226.71,0.06,2.57,0.19,50.04,17.09,1711064207,1
459,8,226.93,0.06,2.62,0.2,50.09,17.09,1711064341,1
460,8,226.85,0.06,2.58,0.19,50.11,17.09,1711064475,1
461,8,226.71,0.06,2.57,0.19,50.06,17.09,1711064610,1
462,8,226.66,0.06,2.57,0.19,50.04,17.09,1711064744,1
463,8,226.5,0.06,2.54,0.19,50.02,17.09,1711064878,1
464,8,226.43,0.06,2.52,0.19,50.02,17.09,1711065013,1
465,8,226.57,0.06,2.57,0.19,50.07,17.09,1711065147,1
466,8,226.63,0.06,2.59,0.19,50.12,17.09,1711065282,1
467,8,226.68,0.06,2.62,0.19,50.15,17.09,1711065416,1
468,8,226.59,0.06,2.62,0.19,50.15,17.09,1711065550,1
469,8,226.33,0.06,2.59,0.19,50.09,17.09,1711065685,1
470,8,226.14,0.06,2.63,0.2,50.05,17.09,1711065819,1
471,8,225.96,0.06,2.63,0.2,50,17.09,1711065953,1
472,8,225.82,0.06,2.59,0.19,50.01,17.09,1711066088,1
473,8,226.06,0.06,2.64,0.2,50.08,17.09,1711066222,1
474,8,226.68,0.06,2.62,0.19,50.12,17.09,1711066357,1
475,8,227.45,0.06,2.6,0.19,50.16,17.09,1711066491,1
476,8,228.09,0.06,2.61,0.19,50.17,17.09,1711066625,1
477,8,229.24,0.06,2.56,0.19,50.1,17.09,1711066760,1
478,8,229.41,0.06,2.57,0.19,50.03,17.09,1711066894,1
479,8,229.57,0.06,2.6,0.19,49.96,17.09,1711067028,1
480,8,229.75,0.06,2.59,0.19,49.93,17.09,1711067163,1
481,8,229.89,0.06,2.59,0.19,49.93,17.09,1711067297,1
482,8,229.81,0.06,2.61,0.19,49.93,17.09,1711067431,1
483,8,229.67,0.06,2.57,0.19,49.97,17.09,1711067566,1
484,8,229.36,0.06,2.57,0.19,49.98,17.09,1711067700,1
485,8,229.14,0.06,2.58,0.19,49.99,17.09,1711067834,1
486,8,229.12,0.06,2.53,0.18,49.99,17.09,1711067969,1
487,8,229.13,0.06,2.55,0.19,49.98,17.09,1711068103,1
488,8,229.27,0.06,2.58,0.19,49.97,17.09,1711068237,1
489,8,229.56,0.06,2.57,0.19,49.97,17.09,1711068372,1
490,8,229.63,0.06,2.62,0.19,49.97,17.09,1711068506,1
491,8,229.53,0.06,2.63,0.19,49.96,17.09,1711068641,1
492,8,229.85,0.06,2.59,0.19,49.98,17.09,1711068775,1
493,8,230.12,0.06,2.63,0.19,49.97,17.09,1711068909,1
494,8,230.53,0.06,2.62,0.19,49.93,17.09,1711069044,1
495,8,231.06,0.06,2.6,0.19,49.95,17.09,1711069178,1
496,8,231.36,0.06,2.64,0.19,49.95,17.09,1711069313,1
497,8,231.37,0.06,2.62,0.19,49.98,17.09,1711069447,1
498,8,231.2,0.06,2.6,0.19,50.06,17.09,1711069581,1
499,8,230.9,0.06,2.62,0.19,50.07,17.09,1711069716,1
500,8,230.53,0.06,2.58,0.19,50.07,17.09,1711069850,1
501,8,230.13,0.06,2.57,0.19,50.04,17.09,1711069985,1
502,8,229.72,0.06,2.63,0.19,49.96,17.09,1711070119,1
503,8,229.63,0.06,2.59,0.19,49.95,17.09,1711070253,1
504,8,229.56,0.06,2.62,0.19,49.94,17.09,1711070388,1
505,8,229.53,0.06,2.63,0.19,49.94,17.09,1711070522,1
506,8,229.55,0.06,2.57,0.19,49.96,17.09,1711070656,1
507,8,229.44,0.06,2.59,0.19,49.99,17.09,1711070791,1
508,8,229.33,0.06,2.59,0.19,50.01,17.09,1711070925,1
509,8,229.01,0.06,2.54,0.19,49.98,17.09,1711071059,1
510,8,228.93,0.06,2.54,0.19,49.97,17.09,1711071194,1
511,8,228.96,0.06,2.59,0.19,49.95,17.09,1711071328,1
512,8,229.08,0.06,2.55,0.19,49.95,17.09,1711071462,1
513,8,229.28,0.06,2.59,0.19,49.95,17.09,1711071597,1
514,8,229.66,0.06,2.61,0.19,49.99,17.09,1711071731,1
515,8,229.73,0.06,2.57,0.19,49.99,17.09,1711071866,1
516,8,229.67,0.06,2.62,0.19,49.98,17.09,1711072000,1
517,8,229.68,0.06,2.62,0.19,49.97,17.09,1711072134,1
518,8,229.58,0.06,2.57,0.19,49.95,17.09,1711072269,1
519,8,229.51,0.06,2.59,0.19,49.95,17.09,1711072403,1
520,8,229.42,0.06,2.55,0.19,49.97,17.09,1711072537,1
521,8,229.21,0.06,2.53,0.19,49.98,17.09,1711072672,1
522,8,229.22,0.06,2.54,0.19,49.99,17.09,1711072806,1
523,8,229.04,0.06,2.53,0.19,49.97,17.1,1711072941,1
524,8,229.01,0.06,2.55,0.19,49.96,17.1,1711073075,1
525,8,229.24,0.06,2.58,0.19,49.96,17.1,1711073209,1
526,8,229.5,0.06,2.57,0.19,49.97,17.1,1711073344,1
527,8,229.59,0.06,2.64,0.19,49.96,17.1,1711073478,1
528,8,229.57,0.06,2.64,0.19,49.98,17.1,1711073612,1
529,8,229.54,0.06,2.59,0.19,49.98,17.1,1711073747,1
530,8,229.5,0.06,2.62,0.19,49.98,17.1,1711073881,1
531,8,229.45,0.06,2.61,0.19,49.98,17.1,1711074016,1
532,8,229.38,0.06,2.55,0.18,49.98,17.1,1711074150,1
533,8,229.5,0.06,2.59,0.19,49.98,17.1,1711074284,1
534,8,229.57,0.1,11.48,0.26,49.99,17.1,1711074419,1
535,8,229.66,0.14,21.14,0.38,50,17.1,1711074553,1
536,8,229.98,0.19,31.81,0.56,50.04,17.1,1711074687,1
537,8,230.16,0.24,42.94,0.69,50.08,17.1,1711074822,1
538,8,229.97,0.26,48.84,0.79,50.14,17.1,1711074956,1
539,8,229.27,0.22,40.05,0.77,50.15,17.1,1711075091,1
540,8,227.93,0.21,37.62,0.76,50.15,17.1,1711075225,1
541,8,226.98,0.2,33.59,0.74,50.11,17.11,1711075359,1
542,8,225.67,0.19,32.54,0.74,50.04,17.11,1711075494,1
543,8,225.24,0.2,32.8,0.74,49.98,17.11,1711075628,1
544,8,225.09,0.19,31.73,0.74,49.94,17.11,1711075762,1
545,8,225.22,0.19,30.75,0.73,49.97,17.11,1711075897,1
546,8,225.28,0.18,28.76,0.71,49.97,17.11,1711076031,1
547,8,225.44,0.17,26.63,0.69,49.99,17.11,1711076165,1
548,8,225.8,0.16,25.12,0.68,50.02,17.11,1711076300,1
549,8,225.65,0.16,24.18,0.66,50.01,17.11,1711076434,1
550,8,225.76,0.16,23.32,0.65,50.04,17.12,1711076569,1
551,8,225.75,0.16,22.93,0.65,50.04,17.12,1711076703,1
552,8,225.69,0.16,22.62,0.64,50.03,17.12,1711076837,1
553,8,225.51,0.16,22.66,0.65,50.04,17.12,1711076972,1
554,8,225.27,0.15,22.52,0.64,50.03,17.12,1711077106,1
555,8,225.02,0.15,22.42,0.64,49.97,17.12,1711077240,1
556,8,225.03,0.15,21.67,0.63,49.98,17.12,1711074083,1
557,8,225.03,0.15,21.67,0.63,49.98,17.12,1711074127,1
558,8,224.76,0.19,28.45,0.65,49.96,17.12,1711074261,1
559,8,224.57,0.22,33.72,0.66,49.93,17.13,1711074396,1
560,8,224.51,0.27,42.12,0.68,49.95,17.13,1711074530,1
561,8,224.42,0.3,48,0.7,49.98,17.13,1711074664,1
562,8,224.42,0.31,49.83,0.71,50.01,17.13,1711074799,1
563,8,224.33,0.33,53.09,0.72,50.03,17.14,1711074933,1
564,8,224.84,0.33,54.19,0.72,50.03,17.14,1711075068,1
565,8,225.47,0.37,62.82,0.74,50.01,17.14,1711075202,1
566,8,226.02,0.4,70.99,0.76,49.98,17.14,1711075336,1
567,8,226.7,0.44,79.83,0.79,49.96,17.15,1711075471,1
568,8,227.43,0.47,87.52,0.81,49.94,17.15,1711075605,1
569,8,227.46,0.49,91.74,0.82,49.94,17.15,1711075739,1
570,8,227.57,0.46,86.4,0.81,49.98,17.15,1711075874,1
571,8,227.67,0.46,85.98,0.81,50.02,17.16,1711076008,1
572,8,227.84,0.42,75.3,0.79,50.06,17.16,1711076143,1
573,8,227.93,0.41,72.89,0.78,50.09,17.16,1711076277,1
574,8,228.23,0.37,64.09,0.76,50.11,17.17,1711076411,1
575,8,228.32,0.34,57.18,0.74,50.1,17.17,1711076546,1
576,8,228.51,0.31,51.62,0.71,50.1,17.17,1711076680,1
577,8,228.48,0.31,51.11,0.71,50.08,17.17,1711076814,1
578,8,228.35,0.33,55.97,0.73,50.05,17.17,1711076949,1
579,8,228.25,0.34,59.29,0.74,50.05,17.18,1711077083,1
580,8,227.98,0.37,66.01,0.77,50.02,17.18,1711077217,1
581,8,227.9,0.39,70.32,0.78,49.95,17.18,1711077352,1
582,8,228.1,0.41,73.98,0.79,49.98,17.18,1711077486,1
583,8,228.12,0.4,72,0.77,49.97,17.19,1711077621,1
584,8,228.31,0.38,66.61,0.76,49.96,17.19,1711077755,1
585,8,228.63,0.37,64.53,0.75,49.96,17.19,1711077889,1
586,8,228.63,0.34,58.1,0.72,49.96,17.19,1711078024,1
587,8,228.74,0.3,48.79,0.7,49.96,17.19,1711078158,1
588,8,228.79,0.3,49,0.7,49.96,17.2,1711078293,1
589,8,228.58,0.32,52.25,0.71,49.95,17.2,1711078427,1
590,8,228.57,0.3,47.14,0.69,49.97,17.2,1711078561,1
591,8,228.71,0.3,47.18,0.69,49.97,17.2,1711078696,1
592,8,228.57,0.3,48.58,0.7,49.97,17.2,1711078830,1
593,8,228.7,0.32,52.23,0.71,49.99,17.21,1711078964,1
594,8,228.95,0.33,54.96,0.73,50.01,17.21,1711079099,1
595,8,229.22,0.34,58.55,0.75,50.01,17.21,1711079233,1
596,8,229.21,0.34,59.1,0.75,49.99,17.21,1711079368,1
597,8,229.33,0.35,60.38,0.75,49.96,17.21,1711079502,1
598,8,229.53,0.31,51.53,0.7,50,17.22,1711079636,1
599,8,229.39,0.29,46.17,0.66,49.97,17.22,1711079771,1
600,8,229.15,0.27,39.9,0.62,49.96,17.22,1711079905,1
601,8,228.66,0.23,29.88,0.56,49.97,17.22,1711080039,1
602,8,227.76,0.2,24.65,0.53,49.94,17.22,1711080174,1
603,8,227.33,0.2,24.81,0.53,49.92,17.22,1711080308,1
604,8,226.88,0.2,24.33,0.53,49.94,17.22,1711080442,1
605,8,227.3,0.2,24.15,0.52,49.95,17.22,1711080577,1
606,8,227.88,0.23,31.47,0.56,49.96,17.23,1711080711,1
607,8,228.09,0.23,31.31,0.56,49.97,17.23,1711080846,1
608,8,225.39,0.34,54.13,0.7,50.08,17.35,1711088395,1
609,8,225.57,0.4,64.35,0.72,50.05,17.35,1711088529,1
610,8,226.49,0.5,81.22,0.71,50.04,17.36,1711088664,1
611,8,227.19,0.53,86.17,0.71,50.04,17.36,1711088798,1
612,8,227.96,0.6,96.12,0.7,50.03,17.37,1711088932,1
613,8,228.77,0.61,95.63,0.69,50.01,17.37,1711089067,1
614,8,228.85,0.59,90.26,0.67,50.01,17.38,1711089201,1
615,8,228.79,0.57,86.72,0.66,49.99,17.38,1711089336,1
616,8,228.48,0.57,85.08,0.66,49.93,17.38,1711089470,1
617,8,228.49,0.55,81.5,0.65,49.96,17.39,1711089604,1
618,8,228.41,0.54,80.62,0.66,49.96,17.39,1711089739,1
619,8,228.34,0.54,80.71,0.65,49.95,17.39,1711089873,1
620,8,228.43,0.53,79.29,0.65,49.96,17.4,1711090008,1
621,8,228.46,0.54,81.05,0.65,49.96,17.4,1711090142,1
622,8,228.33,0.54,80.4,0.65,49.96,17.4,1711090276,1
623,8,228.2,0.56,82.89,0.65,49.95,17.4,1711090411,1
624,8,228.22,0.57,84.47,0.65,49.95,17.41,1711090545,1
625,8,228.24,0.57,85.12,0.65,49.95,17.41,1711090679,1
626,8,228.31,0.59,88.85,0.66,49.94,17.41,1711090814,1
627,8,228.49,0.59,89.59,0.66,49.91,17.42,1711090948,1
628,8,228.75,0.55,83.42,0.66,49.92,17.42,1711091083,1
629,8,228.84,0.55,82.79,0.66,49.93,17.42,1711091217,1
630,8,229.04,0.51,75.68,0.65,49.96,17.43,1711091351,1
631,8,229.09,0.49,72.64,0.64,49.98,17.43,1711091486,1
632,8,229.04,0.48,70.66,0.64,50,17.43,1711091620,1
633,8,228.88,0.48,71.7,0.65,49.96,17.43,1711091755,1
634,8,228.91,0.49,73.84,0.65,49.97,17.44,1711091889,1
635,8,228.84,0.47,70.74,0.65,49.95,17.44,1711092023,1
636,8,228.75,0.46,68.64,0.64,49.95,17.44,1711092158,1
637,8,228.63,0.47,69.61,0.64,49.96,17.45,1711092292,1
638,8,228.49,0.47,73.72,0.68,49.95,17.45,1711092427,1
639,8,228.4,0.44,71.04,0.7,49.95,17.45,1711092561,1
640,8,228.3,0.44,71.92,0.71,49.94,17.45,1711092695,1
641,8,228.36,0.42,69.3,0.71,49.96,17.46,1711092826,1
642,8,228.34,0.4,64.26,0.7,49.98,17.46,1711092956,1
643,8,228.25,0.38,58.71,0.68,49.99,17.46,1711093086,1
644,8,228.24,0.35,53.63,0.66,49.97,17.46,1711093217,1
645,8,228.09,0.34,50.88,0.66,49.96,17.47,1711093347,1
646,8,228.1,0.34,51.82,0.67,49.95,17.47,1711093478,1
647,8,228.02,0.32,49.21,0.67,49.95,17.47,1711093608,1
648,8,227.9,0.31,47.67,0.67,49.94,17.47,1711093738,1
649,8,227.7,0.32,50.43,0.68,49.96,17.47,1711093869,1
650,8,227.62,0.32,51.15,0.69,49.96,17.48,1711093999,1
651,8,227.5,0.34,55.45,0.7,49.95,17.48,1711094129,1
652,8,227.51,0.38,63.15,0.72,49.95,17.48,1711094260,1
653,8,227.73,0.41,68.41,0.73,49.95,17.48,1711094392,1
654,8,227.91,0.42,71.51,0.74,49.95,17.48,1711094525,1
655,8,228.26,0.43,72.42,0.74,49.95,17.49,1711094657,1
656,8,228.52,0.43,71.48,0.73,49.95,17.49,1711100489,1
657,8,228.61,0.4,65.07,0.71,49.96,17.49,1711100620,1
658,8,228.45,0.45,76.81,0.73,49.96,17.49,1711100750,1
659,8,228.23,0.53,93.65,0.76,49.95,17.5,1711100880,1
660,8,228.09,0.63,117.48,0.78,49.94,17.5,1711101011,1
661,8,227.96,0.72,135.94,0.82,49.93,17.51,1711101141,1
662,8,228.1,0.74,140.08,0.83,49.95,17.51,1711101274,1
663,8,228.29,0.73,138.13,0.83,49.97,17.51,1711101408,1
664,8,228.61,0.68,128.34,0.82,50,17.52,1711101543,1
665,8,228.81,0.64,117.88,0.8,50.01,17.52,1711101677,1
666,8,229,0.61,112.71,0.8,50.04,17.53,1711101811,1
667,8,229.1,0.6,110.19,0.8,50.08,17.53,1711101946,1
668,8,228.98,0.56,102.76,0.8,50.09,17.54,1711102080,1
669,8,228.89,0.5,88.38,0.75,50.1,17.54,1711102215,1
670,8,228.87,0.41,70.91,0.68,50.11,17.54,1711102349,1
671,8,228.92,0.28,43.91,0.58,50.08,17.55,1711102483,1
672,8,229.01,0.2,27.43,0.52,50.07,17.55,1711102618,1
673,8,229.08,0.14,15.26,0.48,50.07,17.55,1711102752,1
674,8,228.99,0.12,12.68,0.47,50.05,17.55,1711102886,1
675,8,228.75,0.1,10.16,0.43,50.04,17.55,1711103021,1
676,8,228.62,0.09,8.45,0.4,50.04,17.55,1711103155,1
677,8,228.53,0.08,6.73,0.36,50,17.55,1711103290,1
678,8,228.47,0.07,5.05,0.33,49.98,17.55,1711103424,1
679,8,228.55,0.07,5.14,0.33,49.97,17.55,1711103558,1
680,8,228.53,0.07,5.18,0.33,49.97,17.55,1711103693,1
681,8,228.42,0.07,5.18,0.33,49.97,17.55,1711103827,1
682,8,228.27,0.07,5.18,0.33,49.96,17.55,1711103961,1
683,8,228.19,0.07,5.12,0.33,49.97,17.55,1711104096,1
684,8,228.02,0.07,5.01,0.32,49.97,17.55,1711104230,1
685,8,227.87,0.07,4.98,0.32,49.98,17.55,1711104365,1
686,8,227.81,0.07,4.98,0.32,49.96,17.55,1711104499,1
687,8,227.73,0.07,5.01,0.32,49.97,17.55,1711104634,1
688,8,227.59,0.07,5.06,0.33,49.96,17.55,1711104768,1
689,8,227.51,0.07,5.13,0.33,49.94,17.55,1711104902,1
690,8,227.47,0.07,5.13,0.33,49.95,17.55,1711105037,1
691,8,227.29,0.07,5.12,0.33,49.94,17.55,1711105171,1
692,8,226.95,0.07,5.06,0.33,49.89,17.55,1711105306,1
693,8,226.72,0.07,5.02,0.33,49.88,17.55,1711105440,1
694,8,226.49,0.07,5.02,0.33,49.89,17.55,1711105574,1
695,8,226.29,0.07,5.03,0.33,49.9,17.55,1711105709,1
696,8,226.16,0.07,5.03,0.33,49.91,17.55,1711105843,1
697,8,225.99,0.07,5.04,0.33,49.92,17.55,1711105978,1
698,8,225.96,0.07,5.07,0.33,49.9,17.55,1711106112,1
699,8,226.14,0.07,5.08,0.33,49.88,17.55,1711106246,1
700,8,226.27,0.07,5.12,0.33,49.87,17.55,1711106381,1
701,8,226.36,0.07,5.11,0.33,49.87,17.55,1711106515,1
702,8,226.6,0.07,5.03,0.33,49.89,17.55,1711106650,1
703,8,226.52,0.07,4.97,0.33,49.9,17.55,1711106784,1
704,8,226.49,0.07,4.88,0.33,49.89,17.55,1711106918,1
705,8,226.54,0.07,4.83,0.32,49.89,17.55,1711107053,1
706,8,226.56,0.07,4.92,0.33,49.89,17.55,1711107187,1
707,8,226.7,0.07,4.95,0.33,49.9,17.55,1711107322,1
708,8,226.84,0.07,4.97,0.33,49.91,17.55,1711107456,1
709,8,227.18,0.07,5.06,0.33,49.9,17.55,1711107590,1
710,8,227.46,0.07,5,0.33,49.9,17.55,1711107725,1
711,8,227.75,0.07,4.95,0.33,49.9,17.55,1711107859,1
712,8,228.03,0.07,4.91,0.32,49.91,17.56,1711107993,1
713,8,228.5,0.07,4.83,0.32,49.95,17.56,1711108128,1
714,8,228.86,0.07,4.84,0.32,49.98,17.56,1711108262,1
715,8,229.18,0.07,4.83,0.31,50.02,17.56,1711108397,1
716,8,229.58,0.07,4.89,0.32,50.05,17.56,1711108531,1
717,8,230.11,0.07,5.01,0.32,50.09,17.56,1711108665,1
718,8,230.06,0.07,4.96,0.32,50.08,17.56,1711108800,1
719,8,229.6,0.07,4.98,0.32,50.07,17.56,1711108934,1
720,8,229.2,0.07,4.98,0.32,50.09,17.56,1711109068,1
721,8,228.43,0.07,4.88,0.32,50.09,17.56,1711109203,1
722,8,227.91,0.07,4.85,0.32,50.1,17.56,1711109337,1
723,8,228.25,0.07,4.92,0.32,50.13,17.56,1711109472,1
724,8,228.43,0.07,4.92,0.32,50.12,17.56,1711109606,1
725,8,228.75,0.07,5.02,0.32,50.1,17.56,1711109740,1
726,8,228.86,0.07,5.05,0.32,50.13,17.56,1711109875,1
727,8,228.5,0.07,5.03,0.32,50.15,17.56,1711110009,1
728,8,227.89,0.07,5.04,0.33,50.14,17.56,1711110144,1
729,8,227.14,0.07,4.97,0.33,50.12,17.56,1711110278,1
730,8,226.8,0.07,4.96,0.33,50.09,17.56,1711110412,1
731,8,226.83,0.07,5,0.33,50.06,17.56,1711110547,1
732,8,227.04,0.07,4.97,0.33,50.05,17.56,1711110681,1
733,8,227.49,0.07,4.88,0.32,50.08,17.56,1711110816,1
734,8,227.97,0.07,4.97,0.33,50.12,17.56,1711110950,1
735,8,228.14,0.07,4.89,0.32,50.13,17.56,1711111084,1
736,8,228.24,0.07,4.92,0.32,50.15,17.56,1711111219,1
737,8,228.29,0.07,4.94,0.32,50.17,17.56,1711111353,1
738,8,228.27,0.07,4.92,0.32,50.18,17.56,1711111488,1
739,8,228.19,0.07,4.96,0.32,50.18,17.56,1711111622,1
740,8,228.12,0.07,4.93,0.32,50.18,17.56,1711111756,1
741,8,228.11,0.07,4.9,0.32,50.16,17.56,1711111891,1
742,8,228.03,0.07,4.97,0.32,50.12,17.56,1711112025,1
743,8,227.77,0.07,4.85,0.32,50.04,17.56,1711112160,1
744,8,227.77,0.07,4.81,0.32,49.98,17.56,1711112294,1
745,8,227.81,0.07,4.87,0.32,49.96,17.56,1711112428,1
746,8,227.32,0.07,4.91,0.32,49.88,17.56,1711112563,1
747,8,227.05,0.07,4.99,0.32,49.85,17.56,1711112697,1
748,8,226.83,0.07,5.12,0.33,49.9,17.56,1711112832,1
749,8,226.48,0.07,5.14,0.33,49.92,17.56,1711112966,1
750,8,226.21,0.07,5.11,0.33,49.94,17.56,1711113100,1
751,8,226.09,0.07,5.1,0.33,49.99,17.56,1711113235,1
752,8,226.06,0.07,5.01,0.33,49.99,17.56,1711113369,1
753,8,225.93,0.07,5,0.33,49.96,17.56,1711113503,1
754,8,225.97,0.07,4.98,0.32,49.95,17.56,1711113638,1
755,8,226,0.07,4.95,0.32,49.96,17.56,1711113772,1
756,8,225.97,0.07,5.05,0.33,49.96,17.56,1711113907,1
757,8,226.01,0.07,5.11,0.33,49.97,17.56,1711114041,1
758,8,226.05,0.07,5.08,0.33,49.97,17.56,1711114176,1
759,8,226.29,0.07,5.18,0.34,49.98,17.56,1711114310,1
760,8,226.5,0.07,5.13,0.33,49.99,17.56,1711114444,1
761,8,226.56,0.07,5.05,0.33,49.98,17.56,1711114579,1
762,8,226.73,0.07,5.06,0.33,49.98,17.56,1711114713,1
763,8,226.8,0.07,4.98,0.32,49.99,17.56,1711114848,1
764,8,226.9,0.07,4.99,0.32,50,17.56,1711114982,1
765,8,227.06,0.07,5.11,0.33,50,17.56,1711115116,1
766,8,227.26,0.07,5.16,0.33,50.02,17.57,1711115251,1
767,8,227.49,0.07,5.17,0.33,50.05,17.57,1711115385,1
768,8,227.74,0.07,5.24,0.33,50.07,17.57,1711115520,1
769,8,227.89,0.07,5.16,0.33,50.06,17.57,1711115654,1
770,8,227.99,0.07,5.09,0.33,50.06,17.57,1711115788,1
771,8,228.08,0.07,5.12,0.33,50.06,17.57,1711115923,1
772,8,228.1,0.07,5.04,0.33,50.06,17.57,1711116057,1
773,8,228.1,0.07,5.06,0.33,50.07,17.57,1711116192,1
774,8,228.1,0.07,5.08,0.33,50.08,17.57,1711116326,1
775,8,228.2,0.07,5.05,0.32,50.07,17.57,1711116461,1
776,8,228.25,0.07,5.1,0.33,50.06,17.57,1711116595,1
777,8,228.35,0.07,5.13,0.33,50.05,17.57,1711116729,1
778,8,228.48,0.07,5.08,0.32,50.06,17.57,1711116864,1
779,8,228.65,0.07,5.14,0.33,50.08,17.57,1711116998,1
780,8,228.63,0.07,5.09,0.33,50.07,17.57,1711117133,1
781,8,228.59,0.07,5.07,0.32,50.06,17.57,1711117267,1
782,8,228.65,0.07,5.14,0.33,50.05,17.57,1711117402,1
783,8,228.71,0.07,5.13,0.33,50.04,17.57,1711117536,1
784,8,228.86,0.07,5.16,0.33,50.05,17.57,1711117670,1
785,8,229.04,0.07,5.21,0.33,50.08,17.57,1711117805,1
786,8,229.03,0.07,5.17,0.33,50.09,17.57,1711117939,1
787,8,228.99,0.07,5.15,0.33,50.12,17.57,1711118074,1
788,8,229.01,0.07,5.11,0.33,50.12,17.57,1711118208,1
789,8,229.01,0.07,5.02,0.32,50.1,17.57,1711118342,1
790,8,229.01,0.07,5.05,0.32,50.08,17.57,1711118477,1
791,8,229.04,0.07,5.06,0.32,50.06,17.57,1711118611,1
792,8,229.14,0.07,5.02,0.32,50.03,17.57,1711118746,1
793,8,229.11,0.07,5.14,0.33,50.03,17.57,1711118880,1
794,8,229.13,0.07,5.19,0.33,50.02,17.57,1711119014,1
795,8,229.33,0.07,5.09,0.33,50.05,17.57,1711119149,1
796,8,229.6,0.07,5.14,0.33,50.07,17.57,1711119283,1
797,8,229.73,0.07,5.1,0.32,50.06,17.57,1711119418,1
798,8,229.84,0.07,5.02,0.32,50.06,17.57,1711119552,1
799,8,229.94,0.07,5.05,0.32,50.07,17.57,1711119686,1
